GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
1400000US53033024701,53033024701,"Census Tract 247.01, King County, Washington",3495,117,3378,3281,2712,37,19,493,9,11,97,83,9,14,36,0,13,1,0,0,1,0,2,0,1,6,0,10,0,2,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033024702,53033024702,"Census Tract 247.02, King County, Washington",6065,156,5909,5696,4567,132,32,933,23,9,213,200,22,33,85,13,20,0,7,0,0,1,3,0,13,3,0,11,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53033024800,53033024800,"Census Tract 248, King County, Washington",5314,325,4989,4834,3764,105,27,909,19,10,155,144,33,23,54,5,16,2,3,0,2,0,0,1,4,1,0,8,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033024901,53033024901,"Census Tract 249.01, King County, Washington",5011,90,4921,4812,3523,83,6,1180,3,17,109,93,4,14,54,1,12,1,2,0,0,0,0,0,3,2,0,13,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033024902,53033024902,"Census Tract 249.02, King County, Washington",3586,91,3495,3390,2810,36,8,528,4,4,105,96,7,13,42,5,14,5,0,0,0,2,0,0,7,1,0,9,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033024903,53033024903,"Census Tract 249.03, King County, Washington",6649,84,6565,6362,4440,89,11,1794,8,20,203,194,16,14,116,0,29,0,6,0,0,3,0,0,3,7,0,8,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025001,53033025001,"Census Tract 250.01, King County, Washington",4789,114,4675,4584,3669,79,17,805,4,10,91,79,9,10,43,3,1,0,1,0,0,1,0,2,5,4,0,12,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025003,53033025003,"Census Tract 250.03, King County, Washington",6678,164,6514,6342,5026,111,3,1172,2,28,172,168,13,9,106,2,21,0,0,0,0,6,0,0,9,2,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025004,53033025004,"Census Tract 250.04, King County, Washington",4202,126,4076,3956,3224,45,22,640,5,20,120,114,10,15,62,1,17,0,2,0,0,0,0,0,7,0,0,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025101,53033025101,"Census Tract 251.01, King County, Washington",5029,409,4620,4457,3335,230,20,830,23,19,163,151,26,20,53,0,17,4,9,0,0,0,0,0,8,14,0,12,4,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025102,53033025102,"Census Tract 251.02, King County, Washington",4429,202,4227,4087,3349,133,28,564,4,9,140,135,23,26,41,2,17,2,1,0,0,2,0,0,12,9,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025200,53033025200,"Census Tract 252, King County, Washington",6272,352,5920,5701,4655,273,42,685,29,17,219,194,42,43,66,5,16,1,0,0,5,2,0,2,7,5,0,23,1,9,1,1,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025300,53033025300,"Census Tract 253, King County, Washington",6967,506,6461,6241,5097,550,47,489,36,22,220,190,44,57,25,7,20,9,5,2,4,8,2,1,4,2,0,28,16,2,0,3,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025400,53033025400,"Census Tract 254, King County, Washington",6316,579,5737,5439,4140,538,51,665,25,20,298,268,55,63,51,12,31,4,3,1,23,2,0,0,10,12,1,28,10,3,1,0,2,4,0,2,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025500,53033025500,"Census Tract 255, King County, Washington",4241,442,3799,3659,2913,216,40,473,10,7,140,128,26,32,21,0,13,1,10,0,7,1,0,0,9,8,0,10,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025600,53033025600,"Census Tract 256, King County, Washington",6164,490,5674,5480,4901,152,49,354,13,11,194,182,36,44,64,5,18,2,1,1,0,0,0,1,9,0,1,11,2,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025701,53033025701,"Census Tract 257.01, King County, Washington",5446,479,4967,4767,3482,511,41,702,20,11,200,185,30,13,38,9,24,11,8,0,25,6,0,0,12,9,0,15,5,1,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025702,53033025702,"Census Tract 257.02, King County, Washington",3374,121,3253,3132,2333,209,14,562,7,7,121,106,17,21,39,3,5,2,6,0,0,0,0,0,5,8,0,12,3,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US53033025801,53033025801,"Census Tract 258.01, King County, Washington",7816,414,7402,7030,4746,750,50,1396,45,43,372,341,71,44,78,6,55,17,11,3,10,1,1,3,26,15,0,28,4,1,0,3,7,0,0,4,5,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033025803,53033025803,"Census Tract 258.03, King County, Washington",4228,278,3950,3759,2846,410,39,415,39,10,191,174,56,20,48,4,19,12,4,2,0,2,1,0,1,4,1,17,5,2,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033025804,53033025804,"Census Tract 258.04, King County, Washington",3759,138,3621,3452,2875,191,34,319,11,22,169,159,29,23,49,9,9,3,2,0,2,4,0,0,12,17,0,10,3,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026001,53033026001,"Census Tract 260.01, King County, Washington",5132,176,4956,4726,2380,1166,29,1107,26,18,230,191,44,22,56,2,9,2,12,5,3,13,0,1,4,18,0,39,6,12,0,6,7,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026002,53033026002,"Census Tract 260.02, King County, Washington",5812,345,5467,5185,2714,1249,41,1113,45,23,282,267,75,21,47,5,18,16,15,2,35,1,0,1,20,11,0,13,5,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026100,53033026100,"Census Tract 261, King County, Washington",6036,304,5732,5426,2128,1911,50,1289,38,10,306,272,59,23,47,12,9,17,18,2,21,10,1,0,14,32,7,32,15,0,1,1,0,0,0,5,0,0,2,0,5,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026200,53033026200,"Census Tract 262, King County, Washington",4938,540,4398,4167,2725,740,41,588,44,29,231,208,39,31,31,7,25,10,13,1,7,1,1,0,9,27,6,23,10,0,0,1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026300,53033026300,"Census Tract 263, King County, Washington",1231,69,1162,1102,726,148,16,202,10,0,60,51,5,9,8,1,23,0,0,0,0,2,0,0,2,0,1,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026400,53033026400,"Census Tract 264, King County, Washington",5824,1009,4815,4534,3039,553,65,719,133,25,281,248,38,32,35,6,43,10,8,6,7,2,3,1,18,33,6,33,12,0,2,4,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026500,53033026500,"Census Tract 265, King County, Washington",2640,170,2470,2202,778,282,26,1060,47,9,268,261,17,13,36,5,48,1,1,0,63,9,0,1,8,59,0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026600,53033026600,"Census Tract 266, King County, Washington",2123,192,1931,1842,1218,87,36,475,22,4,89,78,14,20,19,2,3,0,1,0,5,1,2,0,4,7,0,10,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026700,53033026700,"Census Tract 267, King County, Washington",5611,597,5014,4817,3819,220,83,567,123,5,197,173,21,34,58,10,12,4,3,2,4,3,0,0,11,11,0,23,7,1,0,3,5,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026801,53033026801,"Census Tract 268.01, King County, Washington",4961,800,4161,3928,2321,479,94,854,162,18,233,210,36,42,33,5,23,12,5,1,12,3,0,1,11,21,5,23,11,0,1,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026802,53033026802,"Census Tract 268.02, King County, Washington",5117,740,4377,4155,2345,278,80,1258,184,10,222,204,16,30,61,14,9,20,5,2,18,7,1,0,9,8,4,18,6,1,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033026900,53033026900,"Census Tract 269, King County, Washington",1505,138,1367,1295,977,60,36,202,14,6,72,67,11,20,15,1,9,1,1,0,0,1,0,1,1,6,0,5,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027000,53033027000,"Census Tract 270, King County, Washington",3228,426,2802,2650,2036,102,60,405,43,4,152,144,31,33,24,3,12,6,2,0,8,4,0,0,5,8,8,6,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027100,53033027100,"Census Tract 271, King County, Washington",3086,409,2677,2518,1810,305,43,333,21,6,159,143,28,24,13,4,6,8,4,0,35,2,0,0,11,2,6,11,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53033027200,53033027200,"Census Tract 272, King County, Washington",2108,210,1898,1764,1266,205,24,215,51,3,134,126,14,9,16,7,15,2,5,0,16,0,1,0,3,37,1,8,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027300,53033027300,"Census Tract 273, King County, Washington",5624,958,4666,4297,3066,453,92,540,117,29,369,338,33,58,35,9,98,11,4,2,40,9,0,1,19,19,0,23,7,6,1,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027400,53033027400,"Census Tract 274, King County, Washington",4980,516,4464,4289,3279,172,60,690,86,2,175,158,12,42,44,10,18,2,2,3,1,2,2,1,5,14,0,17,1,1,0,0,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027500,53033027500,"Census Tract 275, King County, Washington",4578,439,4139,3968,3272,165,66,405,52,8,171,156,17,29,64,4,20,7,4,0,0,1,2,1,5,2,0,15,5,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027600,53033027600,"Census Tract 276, King County, Washington",4168,777,3391,3281,2562,444,74,128,71,2,110,103,19,21,21,4,10,17,0,0,10,0,0,0,1,0,0,6,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027701,53033027701,"Census Tract 277.01, King County, Washington",5161,126,5035,4860,4694,12,43,90,5,16,175,155,19,53,41,5,24,1,0,0,0,9,1,0,1,1,0,20,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027702,53033027702,"Census Tract 277.02, King County, Washington",4962,133,4829,4742,4614,26,21,65,1,15,87,81,13,23,25,5,10,1,0,0,0,0,0,1,0,3,0,6,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033027800,53033027800,"Census Tract 278, King County, Washington",3396,82,3314,3253,3148,15,14,71,1,4,61,54,5,11,15,5,8,4,0,4,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033027900,53033027900,"Census Tract 279, King County, Washington",6373,536,5837,5653,5061,200,57,287,38,10,184,167,38,43,45,8,6,4,2,0,3,3,0,0,10,4,1,17,11,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028000,53033028000,"Census Tract 280, King County, Washington",3392,559,2833,2642,2006,252,34,294,51,5,191,173,30,21,19,10,36,4,4,1,1,4,1,0,3,39,0,18,13,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028100,53033028100,"Census Tract 281, King County, Washington",2207,438,1769,1637,969,226,21,339,67,15,132,125,12,12,18,0,9,2,6,0,23,9,1,0,12,19,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028200,53033028200,"Census Tract 282, King County, Washington",4362,644,3718,3480,2067,700,54,501,156,2,238,200,32,38,48,9,19,5,6,0,18,5,0,1,12,7,0,36,4,7,0,2,0,0,0,7,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US53033028300,53033028300,"Census Tract 283, King County, Washington",3175,128,3047,2913,2392,105,42,349,24,1,134,124,18,31,34,8,5,0,0,1,9,2,1,1,1,13,0,10,2,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028402,53033028402,"Census Tract 284.02, King County, Washington",4628,534,4094,3827,2620,455,54,542,131,25,267,244,28,35,41,15,44,6,12,2,32,1,0,1,11,16,0,20,9,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028403,53033028403,"Census Tract 284.03, King County, Washington",4852,623,4229,3958,2851,430,40,509,121,7,271,238,41,31,61,6,33,10,6,1,25,3,1,0,3,17,0,25,12,0,1,0,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028500,53033028500,"Census Tract 285, King County, Washington",3587,284,3303,3168,2607,196,37,281,29,18,135,120,10,35,25,3,18,1,2,0,10,1,0,1,5,9,0,13,3,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028600,53033028600,"Census Tract 286, King County, Washington",6298,189,6109,5964,5547,77,30,285,18,7,145,137,15,26,67,10,15,1,1,0,0,0,0,0,1,1,0,8,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028700,53033028700,"Census Tract 287, King County, Washington",5075,211,4864,4680,4162,164,45,282,15,12,184,164,16,25,53,1,21,4,11,0,8,1,0,0,7,17,0,20,5,3,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028801,53033028801,"Census Tract 288.01, King County, Washington",3693,683,3010,2892,2328,169,64,302,28,1,118,111,16,24,28,4,5,8,3,0,6,2,0,0,7,8,0,7,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028802,53033028802,"Census Tract 288.02, King County, Washington",5997,824,5173,4821,3123,811,79,559,228,21,352,334,58,46,65,12,19,16,10,3,64,3,1,1,12,11,13,17,3,5,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028901,53033028901,"Census Tract 289.01, King County, Washington",3638,128,3510,3396,2998,91,22,236,46,3,114,108,16,32,28,6,10,1,2,1,2,3,0,0,7,0,0,6,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033028902,53033028902,"Census Tract 289.02, King County, Washington",6453,842,5611,5257,3375,942,85,670,168,17,354,304,87,56,43,11,39,13,13,2,1,6,0,0,9,24,0,42,17,6,0,1,3,0,0,3,7,0,0,4,0,1,0,0,0,0,0,0,8,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029001,53033029001,"Census Tract 290.01, King County, Washington",4610,182,4428,4245,3621,238,27,310,48,1,183,164,43,29,51,9,1,1,0,0,9,4,0,0,9,8,0,14,4,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53033029003,53033029003,"Census Tract 290.03, King County, Washington",5240,366,4874,4656,3398,453,52,658,90,5,218,200,48,26,42,4,26,10,8,0,21,1,1,0,9,4,0,16,7,2,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029004,53033029004,"Census Tract 290.04, King County, Washington",3419,678,2741,2543,1592,513,47,316,63,12,198,175,51,20,35,10,11,10,4,0,3,1,2,3,14,11,0,15,5,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029100,53033029100,"Census Tract 291, King County, Washington",4926,344,4582,4370,3602,300,59,329,61,19,212,192,36,39,52,10,20,7,3,2,1,1,0,0,11,4,6,20,3,6,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029201,53033029201,"Census Tract 292.01, King County, Washington",8717,1215,7502,7164,5491,778,75,731,69,20,338,288,46,56,69,2,51,12,12,4,2,0,0,1,13,17,3,34,12,3,0,3,1,2,1,8,0,2,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
1400000US53033029203,53033029203,"Census Tract 292.03, King County, Washington",2685,196,2489,2366,1773,366,24,181,15,7,123,105,22,22,15,4,22,5,0,0,2,2,0,1,8,2,0,18,7,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029204,53033029204,"Census Tract 292.04, King County, Washington",5195,392,4803,4556,3577,335,41,492,43,68,247,223,51,26,38,6,45,12,11,2,0,1,0,0,6,23,2,23,10,0,0,0,0,2,1,3,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029303,53033029303,"Census Tract 293.03, King County, Washington",5456,246,5210,4989,3246,462,23,1189,34,35,221,209,39,11,57,2,45,5,12,2,5,9,0,0,12,10,0,10,4,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029304,53033029304,"Census Tract 293.04, King County, Washington",4567,109,4458,4303,3476,186,27,582,23,9,155,143,20,24,63,5,9,4,4,0,0,4,2,0,0,8,0,10,1,3,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029305,53033029305,"Census Tract 293.05, King County, Washington",3701,129,3572,3398,2515,221,14,583,34,31,174,163,18,20,29,11,30,0,5,5,27,4,0,0,7,6,1,10,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029306,53033029306,"Census Tract 293.06, King County, Washington",2648,81,2567,2504,1947,82,20,439,4,12,63,56,8,20,18,1,4,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029307,53033029307,"Census Tract 293.07, King County, Washington",4064,141,3923,3774,3091,131,29,489,19,15,149,141,19,25,54,0,12,2,5,0,0,6,0,0,12,6,0,7,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029403,53033029403,"Census Tract 294.03, King County, Washington",5179,218,4961,4722,3215,353,26,1071,36,21,239,218,25,39,68,15,23,8,7,1,2,1,2,0,16,11,0,20,9,1,0,1,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029405,53033029405,"Census Tract 294.05, King County, Washington",5688,195,5493,5264,4097,219,25,876,30,17,229,216,42,20,73,5,17,0,4,1,0,4,0,0,30,20,0,12,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029406,53033029406,"Census Tract 294.06, King County, Washington",3855,103,3752,3625,2934,150,19,497,19,6,127,111,23,20,37,0,13,3,6,0,1,1,0,1,3,3,0,12,2,2,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029407,53033029407,"Census Tract 294.07, King County, Washington",4410,324,4086,3893,2921,322,42,528,63,17,193,185,35,34,37,2,14,2,1,0,20,4,0,0,24,12,0,8,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029408,53033029408,"Census Tract 294.08, King County, Washington",4157,332,3825,3624,2545,375,33,598,59,14,201,180,31,10,45,5,42,2,5,0,5,2,1,0,18,14,0,20,3,3,1,3,0,0,0,4,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53033029502,53033029502,"Census Tract 295.02, King County, Washington",5572,239,5333,5121,4052,263,32,709,32,33,212,186,28,29,82,13,7,2,2,0,1,4,1,0,6,11,0,19,6,2,0,1,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
